id,user_id,date_time
73207,7617,2023-11-27 07:38:15
73208,4704,2023-11-27 07:39:21
73209,7356,2023-11-27 07:40:59
73210,8084,2023-11-27 07:41:11
73211,8190,2023-11-27 07:41:21
73212,11738,2023-11-27 07:42:05
73213,11997,2023-11-27 07:42:22
73214,11798,2023-11-27 07:43:40
73215,6536,2023-11-27 07:44:11
73216,3642,2023-11-27 07:44:42
73217,11917,2023-11-27 07:45:09
73218,13013,2023-11-27 07:47:08
73219,1543,2023-11-27 07:48:02
73220,7167,2023-11-27 07:49:20
73221,14386,2023-11-27 07:49:58
73222,5083,2023-11-27 07:50:02
73223,10879,2023-11-27 07:54:47
73224,10255,2023-11-27 07:55:10
73225,2794,2023-11-27 07:55:39
73226,8552,2023-11-27 07:56:12
73227,7241,2023-11-27 07:56:59
73228,13598,2023-11-27 07:59:51
73229,742,2023-11-27 08:00:13
73230,13774,2023-11-27 08:00:43
73231,12314,2023-11-27 08:02:11
73232,2237,2023-11-27 08:02:28
73233,6378,2023-11-27 08:03:32
73234,391,2023-11-27 08:05:18
73235,5647,2023-11-27 08:07:03
73236,9999,2023-11-27 08:07:19
73237,8863,2023-11-27 08:08:45
73238,903,2023-11-27 08:09:04
73239,14540,2023-11-27 08:09:12
73240,1821,2023-11-27 08:10:39
73241,12368,2023-11-27 08:12:28
73242,4383,2023-11-27 08:12:31
73243,6111,2023-11-27 08:13:10
73244,2513,2023-11-27 08:13:14
73245,5487,2023-11-27 08:13:16
73246,4725,2023-11-27 08:15:17
73247,10957,2023-11-27 08:15:56
73248,11387,2023-11-27 08:17:25
73249,6019,2023-11-27 08:18:14
73250,10217,2023-11-27 08:18:38
73251,14954,2023-11-27 08:22:54
73252,2090,2023-11-27 08:25:05
73253,3275,2023-11-27 08:26:49
73254,14929,2023-11-27 08:26:59
73255,12698,2023-11-27 08:27:20
73256,10291,2023-11-27 08:28:51
73257,959,2023-11-27 08:31:45
73258,2373,2023-11-27 08:32:08
73259,2435,2023-11-27 08:33:49
73260,2980,2023-11-27 08:34:49
73261,2035,2023-11-27 08:34:59
73262,14532,2023-11-27 08:35:45
73263,6650,2023-11-27 08:36:17
73264,3164,2023-11-27 08:36:18
73265,13327,2023-11-27 08:39:26
73266,10750,2023-11-27 08:41:21
73267,6869,2023-11-27 08:43:24
73268,7117,2023-11-27 08:44:51
73269,6442,2023-11-27 08:45:16
73270,5212,2023-11-27 08:47:09
73271,5800,2023-11-27 08:48:01
73272,9628,2023-11-27 08:48:26
73273,14725,2023-11-27 08:50:52
73274,3779,2023-11-27 08:55:29
73275,14363,2023-11-27 08:55:54
73276,231,2023-11-27 08:56:07
73277,7594,2023-11-27 09:02:05
73278,7983,2023-11-27 09:03:05
73279,10842,2023-11-27 09:03:22
73280,12426,2023-11-27 09:04:19
73281,14916,2023-11-27 09:05:31
73282,14890,2023-11-27 09:06:56
73283,1528,2023-11-27 09:07:19
73284,6243,2023-11-27 09:09:43
73285,8591,2023-11-27 09:11:52
73286,3517,2023-11-27 09:14:45
73287,11943,2023-11-27 09:17:00
73288,8621,2023-11-27 09:18:45
73289,5354,2023-11-27 09:19:05
73290,1501,2023-11-27 09:21:21
73291,13125,2023-11-27 09:24:21
73292,10292,2023-11-27 09:24:29
73293,14833,2023-11-27 09:24:48
73294,3558,2023-11-27 09:25:19
73295,4198,2023-11-27 09:27:12
73296,13953,2023-11-27 09:28:14
73297,5545,2023-11-27 09:30:05
73298,636,2023-11-27 09:32:39
73299,9236,2023-11-27 09:37:39
73300,858,2023-11-27 09:39:59
73301,12726,2023-11-27 09:40:44
73302,11341,2023-11-27 09:42:43
73303,4272,2023-11-27 09:46:08
73304,8443,2023-11-27 09:46:46
73305,14564,2023-11-27 09:50:31
73306,14798,2023-11-27 09:51:02
73307,5248,2023-11-27 09:53:49
73308,5136,2023-11-27 09:54:17
73309,12318,2023-11-27 09:54:53
73310,5672,2023-11-27 10:00:58
73311,146,2023-11-27 10:01:15
73312,14496,2023-11-27 10:02:10
73313,12210,2023-11-27 10:03:13
73314,6434,2023-11-27 10:06:18
73315,14879,2023-11-27 10:07:07
73316,12892,2023-11-27 10:14:27
73317,13272,2023-11-27 10:15:34
73318,7380,2023-11-27 10:18:07
73319,10960,2023-11-27 10:18:47
73320,6184,2023-11-27 10:20:08
73321,4481,2023-11-27 10:21:00
73322,6830,2023-11-27 10:22:13
73323,11699,2023-11-27 10:25:41
73324,9703,2023-11-27 10:29:51
73325,247,2023-11-27 10:30:47
73326,1056,2023-11-27 10:32:02
73327,11229,2023-11-27 10:32:21
73328,4291,2023-11-27 10:33:25
73329,11677,2023-11-27 10:37:54
73330,9915,2023-11-27 10:38:03
73331,13558,2023-11-27 10:39:12
73332,4165,2023-11-27 10:39:58
73333,14123,2023-11-27 10:44:40
73334,7301,2023-11-27 10:45:14
73335,14084,2023-11-27 10:46:40
73336,2399,2023-11-27 10:48:33
73337,11594,2023-11-27 10:49:52
73338,2603,2023-11-27 10:54:10
73339,14994,2023-11-27 10:55:03
73340,12213,2023-11-27 10:56:07
73341,9130,2023-11-27 10:57:33
73342,14375,2023-11-27 10:57:54
73343,5731,2023-11-27 10:59:16
73344,6037,2023-11-27 11:01:52
73345,6758,2023-11-27 11:04:08
73346,8887,2023-11-27 11:05:10
73347,3914,2023-11-27 11:08:00
73348,9044,2023-11-27 11:11:45
73349,11570,2023-11-27 11:12:50
73350,12969,2023-11-27 11:13:30
73351,7412,2023-11-27 11:14:20
73352,7455,2023-11-27 11:16:26
73353,8776,2023-11-27 11:17:26
73354,7386,2023-11-27 11:17:32
73355,10431,2023-11-27 11:20:11
73356,13469,2023-11-27 11:21:32
73357,13711,2023-11-27 11:21:36
73358,8146,2023-11-27 11:26:09
73359,7906,2023-11-27 11:26:25
73360,11278,2023-11-27 11:26:39
73361,14601,2023-11-27 11:27:21
73362,13657,2023-11-27 11:28:14
73363,1236,2023-11-27 11:28:53
73364,12626,2023-11-27 11:31:24
73365,10149,2023-11-27 11:34:48
73366,12541,2023-11-27 11:34:53
73367,10841,2023-11-27 11:36:40
73368,12234,2023-11-27 11:37:22
73369,5945,2023-11-27 11:38:28
73370,8714,2023-11-27 11:41:04
73371,10967,2023-11-27 11:45:14
73372,14384,2023-11-27 11:47:10
73373,11593,2023-11-27 11:47:57
73374,14268,2023-11-27 11:48:49
73375,5723,2023-11-27 11:49:13
73376,6376,2023-11-27 11:51:26
73377,13678,2023-11-27 11:53:12
73378,13017,2023-11-27 11:54:06
73379,8285,2023-11-27 11:56:54
73380,12292,2023-11-27 11:59:37
73381,1520,2023-11-27 11:59:39
73382,6302,2023-11-27 11:59:49
73383,8098,2023-11-27 12:00:07
73384,6847,2023-11-27 12:01:08
73385,9435,2023-11-27 12:03:14
73386,4196,2023-11-27 12:05:22
73387,3088,2023-11-27 12:06:59
73388,5277,2023-11-27 12:09:25
73389,4526,2023-11-27 12:11:46
73390,10400,2023-11-27 12:12:17
73391,8888,2023-11-27 12:13:08
73392,12025,2023-11-27 12:14:53
73393,491,2023-11-27 12:14:59
73394,11435,2023-11-27 12:17:17
73395,6468,2023-11-27 12:21:39
73396,7780,2023-11-27 12:22:34
73397,11412,2023-11-27 12:22:59
73398,8286,2023-11-27 12:23:44
73399,1150,2023-11-27 12:26:34
73400,6685,2023-11-27 12:27:37
73401,7111,2023-11-27 12:32:41
73402,4717,2023-11-27 12:35:18
73403,14152,2023-11-27 12:40:11
73404,9887,2023-11-27 12:41:44
73405,7052,2023-11-27 12:41:53
73406,14529,2023-11-27 12:42:47
73407,3420,2023-11-27 12:44:02
73408,2273,2023-11-27 12:45:36
73409,7225,2023-11-27 12:47:23
73410,11972,2023-11-27 12:48:58
73411,3657,2023-11-27 12:49:01
73412,9043,2023-11-27 12:49:12
73413,14490,2023-11-27 12:50:44
73414,1372,2023-11-27 12:50:53
73415,11752,2023-11-27 12:54:24
73416,6636,2023-11-27 12:55:26
73417,7750,2023-11-27 12:56:59
73418,10002,2023-11-27 12:59:53
73419,5468,2023-11-27 13:01:55
73420,5283,2023-11-27 13:04:57
73421,14087,2023-11-27 13:04:59
73422,12129,2023-11-27 13:05:41
73423,13495,2023-11-27 13:06:04
73424,6382,2023-11-27 13:09:13
73425,8874,2023-11-27 13:12:09
73426,12941,2023-11-27 13:14:21
73427,9968,2023-11-27 13:14:23
73428,3118,2023-11-27 13:18:37
73429,6678,2023-11-27 13:18:47
73430,12359,2023-11-27 13:21:32
73431,7195,2023-11-27 13:22:13
73432,6659,2023-11-27 13:22:13
73433,1369,2023-11-27 13:24:22
73434,7579,2023-11-27 13:26:21
73435,2929,2023-11-27 13:28:05
73436,9219,2023-11-27 13:29:34
73437,13379,2023-11-27 13:34:11
73438,2197,2023-11-27 13:35:41
73439,10100,2023-11-27 13:39:44
73440,8847,2023-11-27 13:40:18
73441,9728,2023-11-27 13:43:27
73442,4487,2023-11-27 13:44:54
73443,2467,2023-11-27 13:44:56
73444,3818,2023-11-27 13:46:24
73445,3130,2023-11-27 13:47:35
73446,11427,2023-11-27 13:47:48
73447,5923,2023-11-27 13:48:43
73448,10799,2023-11-27 13:49:04
73449,12062,2023-11-27 13:50:30
73450,7286,2023-11-27 13:51:40
73451,10516,2023-11-27 13:51:46
73452,13788,2023-11-27 13:51:52
73453,10783,2023-11-27 13:55:13
73454,14234,2023-11-27 13:55:45
73455,12561,2023-11-27 13:56:33
73456,10738,2023-11-27 13:56:35
73457,3268,2023-11-27 13:56:38
73458,11537,2023-11-27 13:56:55
73459,3582,2023-11-27 13:59:07
73460,51,2023-11-27 13:59:29
73461,9527,2023-11-27 14:01:51
73462,5789,2023-11-27 14:03:53
73463,13910,2023-11-27 14:04:14
73464,12444,2023-11-27 14:05:49
73465,5523,2023-11-27 14:08:46
73466,11432,2023-11-27 14:12:38
73467,20,2023-11-27 14:15:21
73468,316,2023-11-27 14:16:57
73469,13507,2023-11-27 14:17:08
73470,6316,2023-11-27 14:21:25
73471,9143,2023-11-27 14:23:26
73472,9563,2023-11-27 14:24:57
73473,4000,2023-11-27 14:25:38
73474,5784,2023-11-27 14:27:44
73475,223,2023-11-27 14:29:12
73476,5676,2023-11-27 14:30:53
73477,12373,2023-11-27 14:34:54
73478,3102,2023-11-27 14:35:27
73479,8396,2023-11-27 14:36:08
73480,10267,2023-11-27 14:36:57
73481,4495,2023-11-27 14:38:59
73482,13768,2023-11-27 14:39:54
73483,9959,2023-11-27 14:40:22
73484,12128,2023-11-27 14:40:58
73485,5105,2023-11-27 14:42:46
73486,7894,2023-11-27 14:43:48
73487,8198,2023-11-27 14:44:33
73488,14841,2023-11-27 14:50:17
73489,10628,2023-11-27 14:53:24
73490,12229,2023-11-27 14:54:12
73491,1849,2023-11-27 14:54:45
73492,11926,2023-11-27 14:55:28
73493,2345,2023-11-27 14:55:51
73494,13461,2023-11-27 14:57:17
73495,8744,2023-11-27 14:58:56
73496,18,2023-11-27 15:00:06
73497,4480,2023-11-27 15:00:52
73498,14805,2023-11-27 15:00:55
73499,10867,2023-11-27 15:02:47
73500,7116,2023-11-27 15:03:04
73501,4494,2023-11-27 15:09:31
73502,382,2023-11-27 15:11:26
73503,590,2023-11-27 15:12:11
73504,10305,2023-11-27 15:17:24
73505,13005,2023-11-27 15:17:52
73506,11406,2023-11-27 15:18:26
73507,268,2023-11-27 15:18:39
73508,2351,2023-11-27 15:25:24
73509,6776,2023-11-27 15:25:41
73510,2849,2023-11-27 15:25:48
73511,12878,2023-11-27 15:26:26
73512,14373,2023-11-27 15:26:37
73513,9463,2023-11-27 15:29:24
73514,9398,2023-11-27 15:30:11
73515,9149,2023-11-27 15:31:20
73516,9924,2023-11-27 15:31:35
73517,6136,2023-11-27 15:31:37
73518,4712,2023-11-27 15:31:44
73519,10240,2023-11-27 15:33:01
73520,7265,2023-11-27 15:34:35
73521,4131,2023-11-27 15:34:46
73522,13363,2023-11-27 15:42:27
73523,11667,2023-11-27 15:42:38
73524,7172,2023-11-27 15:42:43
73525,9417,2023-11-27 15:43:54
73526,2875,2023-11-27 15:44:21
73527,7845,2023-11-27 15:44:55
73528,10874,2023-11-27 15:48:39
73529,7290,2023-11-27 15:50:33
73530,7174,2023-11-27 15:51:38
73531,10195,2023-11-27 15:53:31
73532,13647,2023-11-27 15:54:01
73533,227,2023-11-27 15:56:49
73534,243,2023-11-27 16:02:22
73535,12776,2023-11-27 16:04:06
73536,3041,2023-11-27 16:04:55
73537,8553,2023-11-27 16:06:44
73538,6924,2023-11-27 16:13:59
73539,995,2023-11-27 16:14:15
73540,376,2023-11-27 16:16:24
73541,12327,2023-11-27 16:18:27
73542,7836,2023-11-27 16:18:56
73543,11349,2023-11-27 16:26:16
73544,7763,2023-11-27 16:27:54
73545,7056,2023-11-27 16:30:54
73546,7867,2023-11-27 16:33:27
73547,7044,2023-11-27 16:34:37
73548,14317,2023-11-27 16:36:08
73549,14283,2023-11-27 16:38:11
73550,13346,2023-11-27 16:39:30
73551,12123,2023-11-27 16:39:35
73552,7517,2023-11-27 16:39:51
73553,2517,2023-11-27 16:40:44
73554,13726,2023-11-27 16:41:04
73555,4880,2023-11-27 16:45:59
73556,10896,2023-11-27 16:46:44
73557,666,2023-11-27 16:46:50
73558,13787,2023-11-27 16:50:11
73559,14975,2023-11-27 16:50:46
73560,10323,2023-11-27 16:53:07
73561,14451,2023-11-27 16:53:25
73562,3339,2023-11-27 16:55:33
73563,6749,2023-11-27 16:55:38
73564,8325,2023-11-27 16:57:11
73565,14703,2023-11-27 16:57:22
73566,10588,2023-11-27 16:58:19
73567,1074,2023-11-27 16:58:32
73568,1213,2023-11-27 17:00:24
73569,14908,2023-11-27 17:00:29
73570,8026,2023-11-27 17:01:51
73571,4094,2023-11-27 17:02:15
73572,9242,2023-11-27 17:04:58
73573,5906,2023-11-27 17:07:02
73574,9334,2023-11-27 17:07:57
73575,3876,2023-11-27 17:08:13
73576,1989,2023-11-27 17:11:15
73577,8561,2023-11-27 17:11:43
73578,2686,2023-11-27 17:13:41
73579,13268,2023-11-27 17:14:31
73580,5333,2023-11-27 17:16:44
73581,7924,2023-11-27 17:21:21
73582,11637,2023-11-27 17:22:00
73583,7667,2023-11-27 17:22:43
73584,12979,2023-11-27 17:24:59
73585,11386,2023-11-27 17:26:23
73586,3683,2023-11-27 17:26:54
73587,5038,2023-11-27 17:29:29
73588,8041,2023-11-27 17:29:37
73589,113,2023-11-27 17:29:38
73590,514,2023-11-27 17:30:34
73591,11879,2023-11-27 17:30:54
73592,5520,2023-11-27 17:33:09
73593,10067,2023-11-27 17:33:54
73594,13417,2023-11-27 17:35:45
73595,1917,2023-11-27 17:37:53
73596,6368,2023-11-27 17:39:48
73597,7319,2023-11-27 17:41:12
73598,10326,2023-11-27 17:42:42
73599,1892,2023-11-27 17:43:49
73600,10434,2023-11-27 17:44:32
73601,4028,2023-11-27 17:46:23
73602,3384,2023-11-27 17:46:50
73603,11366,2023-11-27 17:50:33
73604,14160,2023-11-27 17:50:55
73605,8801,2023-11-27 17:51:08
73606,6490,2023-11-27 17:53:08
73607,3348,2023-11-27 17:53:40
73608,13116,2023-11-27 17:55:30
73609,6157,2023-11-27 17:56:30
73610,9156,2023-11-27 17:57:15
73611,8211,2023-11-27 17:57:20
73612,2375,2023-11-27 18:00:12
73613,1395,2023-11-27 18:05:57
73614,1341,2023-11-27 18:06:03
73615,4360,2023-11-27 18:11:34
73616,7576,2023-11-27 18:12:29
73617,11960,2023-11-27 18:13:17
73618,3840,2023-11-27 18:14:22
73619,8660,2023-11-27 18:15:43
73620,7607,2023-11-27 18:16:04
73621,7902,2023-11-27 18:17:09
73622,9818,2023-11-27 18:17:19
73623,11539,2023-11-27 18:17:21
73624,3811,2023-11-27 18:17:23
73625,11066,2023-11-27 18:17:35
73626,2881,2023-11-27 18:18:00
73627,5663,2023-11-27 18:20:07
73628,5692,2023-11-27 18:26:38
73629,3761,2023-11-27 18:26:53
73630,12260,2023-11-27 18:27:38
73631,3063,2023-11-27 18:28:25
73632,2262,2023-11-27 18:29:55
73633,3462,2023-11-27 18:30:08
73634,9450,2023-11-27 18:30:52
73635,7046,2023-11-27 18:32:00
73636,10249,2023-11-27 18:32:41
73637,6223,2023-11-27 18:33:24
73638,6806,2023-11-27 18:34:54
73639,4755,2023-11-27 18:35:05
73640,6967,2023-11-27 18:37:24
73641,8571,2023-11-27 18:40:49
73642,1077,2023-11-27 18:40:53
73643,14541,2023-11-27 18:42:53
73644,4470,2023-11-27 18:44:54
73645,5446,2023-11-27 18:46:21
73646,10872,2023-11-27 18:49:09
73647,1921,2023-11-27 18:50:09
73648,14020,2023-11-27 18:51:16
73649,399,2023-11-27 18:55:25
73650,7363,2023-11-27 18:59:40
73651,10010,2023-11-27 19:00:02
73652,12026,2023-11-27 19:01:52
73653,13956,2023-11-27 19:02:21
73654,6131,2023-11-27 19:02:48
73655,345,2023-11-27 19:04:25
73656,3323,2023-11-27 19:04:40
73657,8910,2023-11-27 19:06:40
73658,13736,2023-11-27 19:07:56
73659,14206,2023-11-27 19:08:18
73660,14766,2023-11-27 19:11:10
73661,581,2023-11-27 19:11:12
73662,8150,2023-11-27 19:14:17
73663,6349,2023-11-27 19:16:33
73664,339,2023-11-27 19:17:45
73665,2623,2023-11-27 19:17:45
73666,12983,2023-11-27 19:19:54
73667,9660,2023-11-27 19:20:47
73668,5636,2023-11-27 19:21:06
73669,5761,2023-11-27 19:21:58
73670,6387,2023-11-27 19:22:09
73671,449,2023-11-27 19:28:51
73672,130,2023-11-27 19:29:47
73673,10572,2023-11-27 19:30:55
73674,13583,2023-11-27 19:33:37
73675,11137,2023-11-27 19:34:23
73676,9392,2023-11-27 19:35:19
73677,13409,2023-11-27 19:39:14
73678,9237,2023-11-27 19:40:44
73679,7513,2023-11-27 19:41:20
73680,14928,2023-11-27 19:42:03
73681,6062,2023-11-27 19:42:58
73682,11378,2023-11-27 19:45:17
73683,11820,2023-11-27 19:45:20
73684,5691,2023-11-27 19:45:35
73685,8544,2023-11-27 19:48:21
73686,4459,2023-11-27 19:49:01
73687,8242,2023-11-27 19:51:10
73688,11343,2023-11-27 19:54:27
73689,10882,2023-11-27 19:54:49
73690,831,2023-11-27 19:56:38
73691,6677,2023-11-27 19:57:33
73692,11883,2023-11-27 19:58:27
73693,11459,2023-11-27 20:00:19
73694,13199,2023-11-27 20:02:10
73695,1467,2023-11-27 20:02:10
73696,900,2023-11-27 20:03:52
73697,8225,2023-11-27 20:04:20
73698,8539,2023-11-27 20:06:48
73699,13233,2023-11-27 20:06:56
73700,3593,2023-11-27 20:11:49
73701,3954,2023-11-27 20:13:38
73702,9546,2023-11-27 20:16:16
73703,6050,2023-11-27 20:17:16
73704,7762,2023-11-27 20:18:31
73705,712,2023-11-27 20:19:38
73706,3700,2023-11-27 20:22:38
73707,978,2023-11-27 20:22:57
73708,12771,2023-11-27 20:23:05
73709,468,2023-11-27 20:25:00
73710,12607,2023-11-27 20:27:03
73711,10720,2023-11-27 20:28:26
73712,78,2023-11-27 20:29:22
73713,13667,2023-11-27 20:29:41
73714,11109,2023-11-27 20:30:17
73715,14951,2023-11-27 20:31:57
73716,698,2023-11-27 20:32:07
73717,12715,2023-11-27 20:32:21
73718,1488,2023-11-27 20:34:52
73719,14047,2023-11-27 20:36:01
73720,8639,2023-11-27 20:36:04
73721,6237,2023-11-27 20:37:06
73722,9138,2023-11-27 20:42:01
73723,12143,2023-11-27 20:43:05
73724,12842,2023-11-27 20:43:17
73725,4260,2023-11-27 20:44:14
73726,4796,2023-11-27 20:48:30
73727,10260,2023-11-27 20:50:05
73728,921,2023-11-27 20:52:12
73729,8931,2023-11-27 20:52:28
73730,10724,2023-11-27 20:53:23
73731,1415,2023-11-27 20:53:51
73732,6461,2023-11-27 20:54:22
73733,9269,2023-11-27 20:56:55
73734,9979,2023-11-27 20:57:09
73735,1328,2023-11-27 20:58:15
73736,11294,2023-11-27 20:59:23
73737,9795,2023-11-27 20:59:57
73738,4450,2023-11-27 21:00:23
73739,9752,2023-11-27 21:03:08
73740,13723,2023-11-27 21:05:50
73741,6439,2023-11-27 21:08:50
73742,6601,2023-11-27 21:10:04
73743,14990,2023-11-27 21:10:56
73744,3627,2023-11-27 21:11:48
73745,532,2023-11-27 21:12:01
73746,8484,2023-11-27 21:12:20
73747,1864,2023-11-27 21:13:39
73748,11353,2023-11-27 21:14:37
73749,3453,2023-11-27 21:16:41
73750,4769,2023-11-27 21:18:11
73751,13688,2023-11-27 21:18:16
73752,9203,2023-11-27 21:18:46
73753,11571,2023-11-27 21:19:12
73754,5146,2023-11-27 21:20:11
73755,9467,2023-11-27 21:21:46
73756,13297,2023-11-27 21:22:25
73757,7420,2023-11-27 21:23:50
73758,10794,2023-11-27 21:23:58
73759,14155,2023-11-27 21:26:35
73760,8438,2023-11-27 21:31:10
73761,5791,2023-11-27 21:33:19
73762,7179,2023-11-27 21:34:20
73763,11026,2023-11-27 21:35:33
73764,14327,2023-11-27 21:35:50
73765,13049,2023-11-27 21:37:39
73766,7715,2023-11-27 21:37:47
73767,1098,2023-11-27 21:38:52
73768,13521,2023-11-27 21:40:35
73769,7787,2023-11-27 21:41:41
73770,8808,2023-11-27 21:42:50
73771,685,2023-11-27 21:43:44
73772,7816,2023-11-27 21:44:20
73773,12279,2023-11-27 21:45:34
73774,11306,2023-11-27 21:45:35
73775,7859,2023-11-27 21:46:56
73776,1919,2023-11-27 21:48:27
73777,10188,2023-11-27 21:53:29
73778,4968,2023-11-27 21:57:29
73779,1590,2023-11-27 21:57:50
73780,4999,2023-11-27 22:02:35
73781,1665,2023-11-27 22:03:15
73782,674,2023-11-27 22:04:43
73783,6514,2023-11-27 22:05:49
73784,14429,2023-11-27 22:06:30
73785,4174,2023-11-27 22:08:24
73786,12418,2023-11-27 22:08:49
73787,10563,2023-11-27 22:09:21
73788,14393,2023-11-27 22:10:20
73789,6763,2023-11-27 22:10:39
73790,3240,2023-11-27 22:10:46
73791,5281,2023-11-27 22:13:14
73792,5515,2023-11-27 22:14:29
73793,13835,2023-11-27 22:14:31
73794,1256,2023-11-27 22:15:00
73795,8108,2023-11-27 22:15:40
73796,744,2023-11-27 22:21:30
73797,6974,2023-11-27 22:21:35
73798,9631,2023-11-27 22:22:57
73799,2341,2023-11-27 22:25:10
73800,4352,2023-11-27 22:28:14
73801,9473,2023-11-27 22:28:19
73802,43,2023-11-27 22:29:33
73803,13006,2023-11-27 22:29:50
73804,10357,2023-11-27 22:30:00
73805,9630,2023-11-27 22:32:50
73806,14611,2023-11-27 22:34:42
73807,3455,2023-11-27 22:35:14
73808,9179,2023-11-27 22:35:29
73809,5769,2023-11-27 22:36:30
73810,309,2023-11-27 22:37:16
73811,6286,2023-11-27 22:41:37
73812,9315,2023-11-27 22:43:23
73813,6535,2023-11-27 22:43:38
73814,10741,2023-11-27 22:44:31
73815,9907,2023-11-27 22:47:39
73816,12780,2023-11-27 22:48:05
73817,10336,2023-11-27 22:48:36
73818,2155,2023-11-27 22:49:15
73819,8814,2023-11-27 22:49:19
73820,10220,2023-11-27 22:49:24
73821,2508,2023-11-27 22:53:16
73822,5736,2023-11-27 22:54:17
73823,1875,2023-11-27 22:55:02
73824,12,2023-11-27 22:55:51
73825,13947,2023-11-27 22:57:31
73826,13781,2023-11-27 22:58:43
73827,984,2023-11-27 22:59:07
73828,7696,2023-11-27 23:00:42
73829,8421,2023-11-27 23:00:50
73830,4545,2023-11-27 23:01:17
73831,11985,2023-11-27 23:03:54
73832,4583,2023-11-27 23:05:39
73833,1053,2023-11-27 23:13:01
73834,9022,2023-11-27 23:13:15
73835,12515,2023-11-27 23:14:00
73836,6538,2023-11-27 23:14:45
73837,11199,2023-11-27 23:14:50
73838,7559,2023-11-27 23:15:48
73839,1568,2023-11-27 23:19:09
73840,6711,2023-11-27 23:19:53
73841,10185,2023-11-27 23:20:22
73842,3996,2023-11-27 23:20:42
73843,5276,2023-11-27 23:21:09
73844,6256,2023-11-27 23:21:57
73845,5438,2023-11-27 23:24:39
73846,14208,2023-11-27 23:27:18
73847,2560,2023-11-27 23:27:46
73848,14313,2023-11-27 23:28:34
73849,4768,2023-11-27 23:28:48
73850,1881,2023-11-27 23:29:53
73851,10971,2023-11-27 23:30:33
73852,2507,2023-11-27 23:30:41
73853,733,2023-11-27 23:33:17
73854,6506,2023-11-27 23:33:49
73855,6046,2023-11-27 23:35:49
73856,11993,2023-11-27 23:37:47
73857,11867,2023-11-27 23:39:02
73858,9286,2023-11-27 23:39:48
73859,12586,2023-11-27 23:42:17
73860,5998,2023-11-27 23:42:54
73861,11758,2023-11-27 23:44:57
73862,11166,2023-11-27 23:45:22
73863,10472,2023-11-27 23:46:48
73864,5298,2023-11-27 23:49:42
73865,1019,2023-11-27 23:50:05
73866,5451,2023-11-27 23:52:57
73867,6738,2023-11-27 23:52:59
73868,5242,2023-11-27 23:55:34
73869,153,2023-11-27 23:56:16
73870,7560,2023-11-27 23:56:48
73871,3300,2023-11-27 23:57:08
73872,12803,2023-11-28 00:03:22
73873,4168,2023-11-28 00:04:39
73874,1073,2023-11-28 00:05:48
73875,5976,2023-11-28 00:06:02
73876,4224,2023-11-28 00:06:41
73877,12791,2023-11-28 00:07:59
73878,8912,2023-11-28 00:08:35
73879,6888,2023-11-28 00:11:22
73880,9708,2023-11-28 00:12:47
73881,7805,2023-11-28 00:13:20
73882,11027,2023-11-28 00:13:39
73883,13628,2023-11-28 00:15:34
73884,6992,2023-11-28 00:17:14
73885,9873,2023-11-28 00:17:46
73886,5752,2023-11-28 00:18:02
73887,9506,2023-11-28 00:20:42
73888,6329,2023-11-28 00:21:38
73889,5453,2023-11-28 00:23:38
73890,11414,2023-11-28 00:24:09
73891,12069,2023-11-28 00:24:31
73892,5925,2023-11-28 00:24:48
73893,13262,2023-11-28 00:25:16
73894,2593,2023-11-28 00:26:18
73895,12014,2023-11-28 00:26:21
73896,7170,2023-11-28 00:29:00
73897,5785,2023-11-28 00:32:10
73898,9462,2023-11-28 00:32:36
73899,5590,2023-11-28 00:33:47
73900,1271,2023-11-28 00:34:26
73901,3959,2023-11-28 00:36:35
73902,594,2023-11-28 00:37:42
73903,7752,2023-11-28 00:37:53
73904,1482,2023-11-28 00:39:04
73905,6561,2023-11-28 00:41:27
73906,14811,2023-11-28 00:43:02
73907,6459,2023-11-28 00:44:19
73908,4826,2023-11-28 00:45:32
73909,1435,2023-11-28 00:45:37
73910,10099,2023-11-28 00:46:22
73911,7936,2023-11-28 00:48:45
73912,4175,2023-11-28 00:49:27
73913,1740,2023-11-28 00:49:55
73914,9123,2023-11-28 00:49:56
73915,5287,2023-11-28 00:52:08
73916,7826,2023-11-28 00:52:46
73917,12510,2023-11-28 00:53:45
73918,11513,2023-11-28 00:57:24
73919,11818,2023-11-28 00:59:45
73920,423,2023-11-28 01:01:23
73921,8551,2023-11-28 01:02:36
73922,230,2023-11-28 01:02:39
73923,6371,2023-11-28 01:02:57
73924,3005,2023-11-28 01:04:55
73925,8005,2023-11-28 01:05:20
73926,7404,2023-11-28 01:10:09
73927,13745,2023-11-28 01:10:59
73928,10622,2023-11-28 01:11:32
73929,3123,2023-11-28 01:12:55
73930,2303,2023-11-28 01:14:54
73931,242,2023-11-28 01:19:24
73932,10395,2023-11-28 01:20:37
73933,4936,2023-11-28 01:20:44
73934,14736,2023-11-28 01:22:04
73935,10358,2023-11-28 01:22:14
73936,1477,2023-11-28 01:22:56
73937,9352,2023-11-28 01:24:05
73938,4593,2023-11-28 01:25:12
73939,6027,2023-11-28 01:25:32
73940,12946,2023-11-28 01:27:41
73941,10985,2023-11-28 01:29:02
73942,6134,2023-11-28 01:30:35
73943,2557,2023-11-28 01:34:44
73944,3302,2023-11-28 01:35:12
73945,10766,2023-11-28 01:35:14
